level_0,index,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
527,529,1664629243135,-0.32714844,0.11621094,0.234375,19.125,37.65625,65.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
528,530,1664629243197,-0.69921875,-0.51464844,1.1582031,-96.90625,119.4375,160.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
529,531,1664629243225,-1.9863281,0.40429688,0.36132812,-75.28125,140.75,114.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
530,532,1664629243256,-0.4033203,-0.0068359375,0.22167969,-18.21875,83.75,40.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
531,533,1664629243313,-0.8544922,0.24414062,-0.27734375,-58.875,67.75,130.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
532,534,1664629243344,-1.4003906,-0.0703125,-0.07519531,20.28125,39.5,111.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
533,535,1664629243372,-0.70214844,-0.12792969,0.016601562,97.0625,-12.625,91.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
534,536,1664629243450,-0.60253906,-0.024414062,0.0009765625,74.125,5.125,50.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
535,537,1664629243464,-0.9296875,0.059570312,-0.06640625,82.5625,0.1875,29.03125,-111.0,26.875,-160.25,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
536,538,1664629243493,-0.75097656,0.20019531,0.07128906,48.0,4.15625,24.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
537,539,1664629243555,-0.80371094,0.10839844,0.0546875,22.25,13.0625,12.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
538,540,1664629243583,-1.15625,-0.11425781,-0.018554688,24.4375,19.34375,6.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
539,541,1664629243613,-1.2890625,0.17382812,0.036132812,40.75,24.59375,12.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
540,542,1664629243673,-1.4179688,0.11816406,0.25976562,45.375,35.53125,30.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
541,543,1664629243705,-1.6357422,0.10449219,0.20898438,40.875,26.5625,34.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
542,544,1664629243734,-1.2861328,0.25195312,0.08691406,6.25,-47.65625,-26.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
543,545,1664629243794,-1.3798828,0.5810547,0.53808594,7.28125,-35.59375,-2.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
544,546,1664629243823,-1.0039062,-0.38476562,-0.21386719,-24.875,-175.96875,-24.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
545,547,1664629243853,-1.0566406,-0.29882812,-0.64160156,115.375,-124.9375,-91.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
546,548,1664629243913,-1.0253906,0.6074219,-0.44433594,35.1875,-72.8125,-93.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
547,549,1664629243946,-0.8310547,0.7392578,1.2236328,-285.5,31.1875,-111.78125,-112.375,19.375,-157.875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
548,550,1664629243976,-0.61035156,-0.057617188,-0.5673828,-12.0,-19.40625,-88.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
549,551,1664629244036,-1.0166016,-0.23046875,0.22070312,-21.8125,-43.5625,-111.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
550,552,1664629244064,-0.6230469,0.038085938,-0.107421875,108.5,-67.8125,-94.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
551,553,1664629244093,-0.6689453,-0.17675781,0.017578125,98.96875,-36.6875,-80.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
552,554,1664629244153,-0.6347656,0.068359375,-0.005859375,122.53125,-17.625,-35.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
553,555,1664629244188,-0.265625,0.13867188,0.06738281,130.84375,19.90625,4.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
554,556,1664629244216,-0.45703125,0.026367188,0.25195312,120.8125,127.9375,87.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
555,557,1664629244275,-1.5820312,0.053710938,0.60253906,165.8125,55.71875,153.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
556,558,1664629244304,-1.9863281,0.2705078,0.67285156,104.71875,-51.5,-67.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
557,559,1664629244334,-1.3632812,0.8623047,0.27441406,-119.65625,90.625,12.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
558,560,1664629244396,-1.0654297,-0.61035156,-0.7060547,-28.40625,-87.09375,67.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
559,561,1664629244423,-0.64746094,-0.40429688,-0.35546875,239.46875,-50.84375,17.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
560,562,1664629244453,-1.1367188,0.16894531,-0.24902344,185.46875,-2.9375,-26.4375,-111.3125,8.4375,-157.875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
561,563,1664629244514,-0.953125,0.78027344,0.055664062,29.15625,23.4375,-19.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
562,564,1664629244575,-0.9394531,0.36132812,0.13671875,74.375,29.0625,27.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
563,565,1664629244580,-0.91015625,-0.14160156,-0.06542969,82.96875,11.65625,29.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
564,566,1664629244633,-0.8535156,0.08691406,-0.028320312,55.4375,66.21875,7.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
565,567,1664629244664,-0.89941406,0.33691406,0.078125,48.4375,80.8125,14.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
566,568,1664629244693,-0.97558594,0.099609375,0.01171875,47.15625,46.09375,41.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
567,569,1664629244754,-0.96875,-0.0390625,-0.020507812,48.625,23.25,46.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
568,570,1664629244784,-0.9296875,0.0546875,0.0048828125,76.875,27.40625,44.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
569,571,1664629244820,-1.1992188,0.09375,0.2607422,75.46875,7.3125,32.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
570,572,1664629244876,-1.2900391,-0.20898438,-0.056640625,40.3125,-53.09375,1.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
571,573,1664629244903,-1.4921875,-0.29101562,-0.07714844,88.96875,-82.46875,-24.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
572,574,1664629244935,-1.4628906,-0.14941406,0.3515625,11.6875,-175.53125,-90.59375,-112.9375,9.1875,-164.125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
573,575,1664629244994,-1.3027344,0.083984375,-0.13183594,127.03125,-267.46875,-124.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
574,576,1664629245026,-1.7304688,-0.22949219,-0.8125,193.6875,-204.34375,-139.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
575,577,1664629245054,-1.3662109,0.080078125,-0.4765625,-42.75,-20.4375,-143.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
576,578,1664629245113,-1.7353516,-0.18554688,0.7685547,-75.53125,130.96875,-281.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
577,579,1664629245143,-0.9169922,0.15820312,-0.083984375,190.28125,-92.15625,-212.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
578,580,1664629245175,-1.1298828,-0.16113281,-0.040039062,259.625,-123.53125,-173.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
579,581,1664629245235,-0.7519531,0.11230469,-0.061523438,226.09375,-128.53125,-139.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
580,582,1664629245263,-0.22753906,0.48828125,0.2685547,147.4375,-49.625,-115.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
581,583,1664629245325,-0.11035156,-0.16015625,0.5107422,111.65625,34.25,-61.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
582,584,1664629245358,-0.55078125,-0.6435547,0.57910156,117.59375,84.0,18.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
583,585,1664629245386,-0.6035156,0.06933594,0.5498047,-22.4375,123.40625,31.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
584,586,1664629245413,-1.9863281,0.6230469,0.3876953,-45.875,143.6875,30.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
585,587,1664629245471,-0.109375,0.19824219,-0.001953125,37.6875,111.625,7.71875,-105.625,-6.5625,-132.8125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
586,588,1664629245503,-0.78125,0.2548828,-0.08300781,-60.09375,128.1875,111.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
587,589,1664629245531,-1.7304688,-0.18261719,-0.07519531,-30.71875,112.125,97.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
588,590,1664629245591,-0.90722656,-0.20507812,0.033203125,39.75,57.0,92.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
589,591,1664629245623,-0.67871094,0.15039062,0.00390625,77.46875,65.84375,57.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
590,592,1664629245653,-0.80078125,0.08496094,0.099609375,85.53125,45.40625,63.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
591,593,1664629245712,-0.8408203,0.16210938,0.07128906,79.6875,22.15625,24.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
592,594,1664629245742,-0.6689453,0.31347656,0.1015625,53.25,16.59375,13.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
593,595,1664629245771,-1.453125,0.032226562,0.087890625,5.78125,41.625,9.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
594,596,1664629245834,-1.4140625,-0.12597656,0.1015625,34.21875,45.46875,27.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
595,597,1664629245863,-1.2890625,-0.072265625,0.17285156,60.40625,30.46875,26.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
596,598,1664629245895,-1.453125,0.095703125,0.13183594,26.875,-7.8125,1.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
597,599,1664629245955,-1.1914062,0.25878906,0.26171875,-11.09375,-65.90625,-61.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
598,600,1664629245986,-1.2900391,0.49121094,0.0390625,-48.375,-49.875,-66.96875,-117.3125,9.1875,-148.125,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
599,601,1664629246014,-1.109375,0.12695312,-0.18847656,-180.09375,-35.71875,-75.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
600,602,1664629246073,-1.2333984,-0.040039062,-0.0087890625,-80.21875,27.96875,-120.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
601,603,1664629246103,-0.96875,0.111328125,0.10644531,104.65625,-24.96875,-113.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
602,604,1664629246137,-0.7001953,0.265625,0.35253906,66.9375,-105.03125,-117.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
603,605,1664629246195,-0.59375,0.103515625,-0.13476562,54.40625,-80.4375,-105.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
604,606,1664629246226,-0.68847656,-0.12402344,0.08203125,78.28125,-70.96875,-94.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
605,607,1664629246254,-0.5605469,0.0,0.18066406,80.09375,-61.15625,-59.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
606,608,1664629246315,-0.59765625,-0.10546875,0.10253906,66.8125,-12.9375,9.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
607,609,1664629246345,-0.31640625,0.111328125,0.20800781,14.1875,60.96875,93.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
608,610,1664629246373,-1.6757812,-0.4921875,-0.53808594,-100.25,98.9375,66.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
609,611,1664629246434,-1.9863281,0.25195312,0.10253906,-50.875,104.1875,67.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
610,612,1664629246465,-0.50878906,0.060546875,0.20605469,-67.09375,82.03125,45.21875,-113.5625,-2.375,-143.4375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
611,613,1664629246494,-1.2021484,0.09375,-0.29589844,-62.09375,75.3125,112.15625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
612,614,1664629246554,-1.3203125,0.045898438,-0.016601562,-42.4375,46.375,74.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
613,615,1664629246583,-0.8154297,0.051757812,-0.001953125,-19.3125,17.28125,74.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
614,616,1664629246616,-0.7871094,0.021484375,-0.087890625,-42.9375,4.625,48.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
615,617,1664629246674,-0.86621094,-0.09765625,-0.12109375,57.40625,24.46875,72.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
616,618,1664629246706,-0.92089844,0.049804688,0.016601562,9.1875,-12.15625,47.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
617,619,1664629246733,-0.92871094,0.17578125,-0.00390625,30.84375,-5.6875,33.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
618,620,1664629246793,-0.859375,-0.028320312,-0.076171875,9.1875,5.375,23.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
619,621,1664629246854,-1.1816406,0.009765625,0.18164062,-27.0,27.78125,7.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
620,622,1664629246858,-1.5390625,-0.28320312,0.00390625,1.5,22.34375,17.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
621,623,1664629246914,-1.3369141,0.18457031,0.23535156,55.15625,-5.0,19.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
622,624,1664629246943,-1.5341797,0.018554688,-0.01953125,-7.53125,-37.78125,12.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
623,625,1664629246972,-1.2011719,0.2548828,0.07421875,25.25,-67.1875,-37.1875,-116.5625,12.5,-150.1875,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
624,626,1664629247068,-0.9921875,0.5263672,0.234375,-60.9375,-51.625,-77.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
625,627,1664629247073,-0.99121094,-0.13574219,0.016601562,-218.71875,-47.65625,-83.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
626,628,1664629247095,-1.3476562,-0.037109375,-0.052734375,-89.4375,-1.875,-140.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
627,629,1664629247249,-0.90722656,0.7001953,0.3310547,70.9375,-38.375,-153.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
628,630,1664629247254,-0.74902344,0.0546875,0.12597656,82.65625,-100.34375,-122.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
629,631,1664629247257,-0.7753906,-0.125,0.123046875,11.3125,-79.90625,-161.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
630,632,1664629247273,-0.52246094,-0.13671875,0.045898438,90.4375,-93.625,-111.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
631,633,1664629247303,-0.7392578,-0.2109375,0.23632812,84.875,-68.0,-38.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
632,634,1664629247335,-0.76953125,-0.07421875,0.10449219,18.28125,23.75,39.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
633,635,1664629247395,-0.28125,0.0625,-0.10253906,-4.125,172.5,133.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
634,636,1664629247424,-1.9863281,-0.23046875,-0.6044922,27.4375,133.0625,124.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
635,637,1664629247454,-0.61328125,0.15917969,-0.0107421875,39.8125,25.09375,35.1875,-112.8125,-6.5625,-135.9375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
636,638,1664629247515,-0.4248047,0.25683594,0.07421875,-86.75,80.75,103.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
637,639,1664629247544,-1.6220703,-0.0126953125,-0.21679688,6.0625,42.375,124.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
638,640,1664629247602,-0.9824219,-0.080078125,-0.08691406,26.03125,10.75,89.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
639,641,1664629247633,-0.6660156,0.025390625,-0.078125,9.5,31.96875,54.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
640,642,1664629247663,-0.765625,-0.048828125,0.016601562,68.75,13.1875,58.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
641,643,1664629247694,-0.7734375,0.13476562,-0.00390625,62.03125,-5.6875,27.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
642,644,1664629247753,-0.875,0.2861328,0.0546875,9.84375,7.875,31.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
643,645,1664629247788,-1.2021484,-0.22851562,-0.0703125,-19.0,40.71875,39.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
644,646,1664629247816,-1.5097656,-0.15039062,0.033203125,54.40625,44.625,28.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
645,647,1664629247873,-1.1689453,0.4814453,0.12402344,76.5,15.03125,3.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
646,648,1664629247905,-1.4462891,0.29785156,0.083984375,6.5625,-19.53125,21.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
647,649,1664629247933,-1.1425781,0.26660156,0.0048828125,-5.46875,-60.53125,-16.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
648,650,1664629247994,-1.1337891,0.34960938,0.2548828,-57.59375,-49.375,-48.3125,-117.875,9.625,-142.5625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
649,651,1664629248023,-1.1210938,-0.36621094,-0.16699219,-170.625,-65.0625,-109.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
650,652,1664629248059,-1.3251953,-0.057617188,-0.046875,-94.875,13.125,-129.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
651,653,1664629248115,-0.953125,0.3232422,-0.18261719,59.84375,12.15625,-116.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
652,654,1664629248145,-0.8017578,0.2421875,0.6142578,96.71875,-89.90625,-138.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
653,655,1664629248173,-0.5546875,0.29882812,0.036132812,48.5,-114.0625,-127.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
